0,3,5,2
0.02,5,0,1
0.04,4,8,3
0.06,8,2,2
0.08,4,4,7
0.1,2,2,3
0.12,5,3,5
0.14,4,5,6
0.16,1,2,5
0.18,734,708,753
0.2,21237,21075,21133
0.22,27675,27246,27605
0.24,27711,27942,28313
0.26,27921,27888,27701
0.28,28347,28051,27540
0.3,27902,27642,27710
0.32,27593,27819,27861
0.34,27458,27616,27560
0.36,20909,21199,20829
0.38,6249,6260,6097
0.4,1264,1325,1283
0.42,376,409,365
0.44,236,252,208
0.46,209,240,235
0.48,205,262,218
0.5,200,235,205
0.52,224,235,225
0.54,229,261,231
0.56,272,232,258
0.58,256,265,237
0.6,259,269,255
0.62,245,270,269
0.64,271,291,302
0.66,279,263,282
0.68,277,314,288
0.7,299,291,306
0.72,292,275,324
0.74,351,335,316
0.76,306,341,333
0.78,315,342,351
0.8,304,364,347
0.82,360,386,352
0.84,339,354,352
0.86,344,372,374
0.88,351,373,378
0.9,382,391,387
0.92,405,403,406
0.94,436,405,397
0.96,418,414,427
0.98,397,409,389
1,454,426,418
1.02,413,413,435
1.04,467,415,421
1.06,441,478,429
1.08,442,481,411
1.1,462,460,473
1.12,446,468,428
1.14,473,464,514
1.16,487,476,528
1.18,446,471,504
1.2,444,503,494
1.22,441,538,486
1.24,503,508,503
1.26,517,476,497
1.28,541,540,468
1.3,508,518,518
1.32,538,519,499
1.34,525,523,502
1.36,535,512,490
1.38,532,546,545
1.4,534,520,546
1.42,546,565,528
1.44,516,556,580
1.46,562,532,539
1.48,586,525,542
1.5,548,578,554
1.52,573,560,567
1.54,578,579,569
1.56,547,574,530
1.58,561,602,625
1.6,557,563,599
1.62,612,584,601
1.64,539,597,579
1.66,574,617,596
1.68,618,577,561
1.7,579,565,575
1.72,633,626,611
1.74,643,588,624
1.76,599,576,634
1.78,628,674,619
1.8,633,604,661
1.82,580,604,624
1.84,649,641,611
1.86,662,610,633
1.88,612,644,650
1.9,661,660,620
1.92,625,632,665
1.94,604,625,631
1.96,583,614,589
1.98,621,652,642
2,633,687,659
2.02,673,699,651
2.04,619,635,650
2.06,691,652,606
2.08,651,619,653
2.1,684,674,643
2.12,662,648,634
2.14,666,659,647
2.16,653,662,654
2.18,640,680,628
2.2,650,656,706
2.22,631,625,660
2.24,678,640,667
2.26,707,684,669
2.28,673,629,679
2.3,677,634,674
2.32,628,635,669
2.34,707,713,641
2.36,631,662,608
2.38,734,690,668
2.4,673,666,740
2.42,672,668,695
2.44,664,655,685
2.46,628,677,717
2.48,648,675,693
2.5,694,681,657
2.52,718,660,660
2.54,644,684,673
2.56,710,684,668
2.58,680,696,689
2.6,689,646,678
2.62,672,648,659
2.64,659,688,746
2.66,709,712,696
2.68,733,724,707
2.7,697,679,707
2.72,697,687,703
2.74,693,699,672
2.76,711,727,660
2.78,689,753,656
2.8,729,707,698
2.82,664,696,631
2.84,698,698,743
2.86,621,687,631
2.88,678,698,690
2.9,677,692,686
2.92,661,710,688
2.94,705,718,736
2.96,670,721,721
2.98,734,684,701
3,690,692,733
3.02,680,707,695
3.04,667,676,691
3.06,661,682,702
3.08,661,646,678
3.1,637,653,703
3.12,690,733,659
3.14,708,712,651
3.16,639,666,638
3.18,698,695,673
3.2,696,726,694
3.22,718,688,646
3.24,720,674,649
3.26,648,713,680
3.28,694,695,675
3.3,634,682,715
3.32,685,634,648
3.34,686,694,675
3.36,673,717,698
3.38,651,675,670
3.4,682,643,690
3.42,684,693,635
3.44,675,677,677
3.46,677,668,677
3.48,666,724,688
3.5,701,753,652
3.52,713,675,661
3.54,637,632,668
3.56,641,648,732
3.58,594,636,658
3.6,693,665,674
3.62,667,658,657
3.64,691,660,661
3.66,659,714,655
3.68,672,641,650
3.7,669,635,622
3.72,648,655,676
3.74,638,632,658
3.76,634,614,708
3.78,639,650,640
3.8,699,619,649
3.82,649,669,635
3.84,625,681,633
3.86,637,671,654
3.88,667,628,738
3.9,682,661,682
3.92,653,655,684
3.94,636,635,616
3.96,641,659,679
3.98,658,562,631
4,646,644,604
4.02,640,636,595
4.04,639,606,645
4.06,623,652,669
4.08,666,637,640
4.1,666,612,617
4.12,655,630,594
4.14,637,573,640
4.16,622,616,667
4.18,622,606,556
4.2,647,587,628
4.22,638,614,627
4.24,642,620,639
4.26,608,644,635
4.28,595,632,672
4.3,607,587,657
4.32,645,615,674
4.34,557,617,601
4.36,559,597,592
4.38,604,586,645
4.4,633,634,639
4.42,631,625,628
4.44,653,605,602
4.46,564,593,603
4.48,614,641,645
4.5,620,606,561
4.52,578,581,598
4.54,594,562,616
4.56,563,610,612
4.58,611,594,591
4.6,583,562,592
4.62,558,569,601
4.64,586,607,575
4.66,619,579,563
4.68,588,547,616
4.7,595,607,576
4.72,568,624,598
4.74,602,583,578
4.76,561,574,600
4.78,585,557,626
4.8,548,523,539
4.82,573,613,567
4.84,556,533,583
4.86,590,529,589
4.88,597,590,542
4.9,562,597,566
4.92,567,604,571
4.94,590,496,512
4.96,571,591,584
4.98,595,600,557
5,530,554,552
5.02,539,543,555
5.04,543,570,545
5.06,566,541,527
5.08,493,570,577
5.1,489,510,547
5.12,536,533,540
5.14,607,539,527
5.16,582,540,546
5.18,538,514,549
5.2,530,494,536
5.22,526,524,525
5.24,521,532,539
5.26,514,520,504
5.28,545,523,523
5.3,529,521,539
5.32,529,544,554
5.34,539,584,585
5.36,508,513,503
5.38,522,484,491
5.4,562,531,535
5.42,527,551,488
5.44,503,532,477
5.46,495,504,508
5.48,499,514,511
5.5,516,532,509
5.52,532,486,513
5.54,493,476,508
5.56,584,478,506
5.58,514,500,512
5.6,470,522,508
5.62,528,504,561
5.64,532,512,530
5.66,514,475,483
5.68,507,498,518
5.7,529,466,456
5.72,457,487,495
5.74,507,502,474
5.76,520,449,438
5.78,480,466,483
5.8,474,467,453
5.82,485,488,488
5.84,467,473,485
5.86,482,502,495
5.88,483,467,501
5.9,483,488,479
5.92,458,439,476
5.94,504,478,450
5.96,491,481,466
5.98,454,447,502
6,444,459,443
6.02,423,506,442
6.04,446,458,443
6.06,478,461,471
6.08,428,429,441
6.1,470,451,455
6.12,411,401,433
6.14,439,415,410
6.16,445,456,447
6.18,436,424,422
6.2,493,474,488
6.22,456,457,455
6.24,446,456,446
6.26,466,458,430
6.28,459,399,418
6.3,444,431,447
6.32,428,429,450
6.34,416,418,406
6.36,427,427,437
6.38,436,404,440
6.4,444,428,442
6.42,399,395,417
6.44,403,398,410
6.46,427,444,448
6.48,409,412,413
6.5,444,458,425
6.52,427,432,384
6.54,403,414,395
6.56,382,419,397
6.58,448,364,414
6.6,382,449,398
6.62,424,424,431
6.64,390,416,426
6.66,396,421,420
6.68,406,414,414
6.7,393,397,409
6.72,372,393,383
6.74,387,395,402
6.76,384,397,367
